Datetime;Ambient_Temperature;Global_Radiation;Diffuse_Radiation;Ultraviolet;Wind_Velocity;Wind_direction;A_Vertical_VDC;A_Vertical_CDC;A_Vertical_PDC;A_Optimal_VDC;A_Optimal_CDC;A_Optimal_PDC;A_Horizontal_VDC;A_Horizontal_CDC;A_Horizontal_PDC;A_Vertical_Temperature;A_Optimal_Temperature;A_Horizontal_Temperature;B_Vertical_VDC;B_Vertical_CDC;B_Vertical_PDC;B_Optimal_VDC;B_Optimal_CDC;B_Optimal_PDC;B_Horizontal_VDC;B_Horizontal_CDC;B_Horizontal_PDC;B_Vertical_Temperature;B_Optimal_Temperature;B_Horizontal_Temperature
2017-12-24 17:07:00+00:00;14.233334;9.330092;8.805472;0.784683;0.383333;8.79873;14.85;0.0825;1.225125;19.85;0.13;2.5805;18.7;0.1025;1.91675;22.8;14.7;14.5;14.9;0.0825;1.22925;30.1;0.0275;0.8277500000000001;19.15;0.1075;2.058625;15.4;15.2;15.1
2017-12-24 17:09:00+00:00;14.2;13.751376;12.86063;0.867401;1.05;131.14726000000002;14.8;0.085;1.258;19.95;0.145;2.89275;18.8;0.1275;2.397;22.8;14.7;14.5;14.9;0.085;1.2665;24.1;0.1275;3.07275;30.25;0.03;0.9075;15.4;15.3;15.1
2017-12-24 17:14:00+00:00;14.3;15.039501999999999;13.962279999999998;0.966083;0.9;60.092728;26.1;0.0275;0.7177500000000001;29.0;0.0375;1.0875;29.05;0.025;0.7262500000000001;22.9;14.9;14.5;23.45;0.0325;0.7621249999999999;27.85;0.0275;0.765875;27.85;0.0325;0.905125;15.4;15.2;15.2
2017-12-24 17:23:00+00:00;14.2;3.181895;2.603508;0.728804;1.116667;64.345636;29.35;3.37;98.9095;28.55;4.3825;125.120375;29.0;2.8825000000000003;83.5925;22.8;14.5;14.1;27.7;3.655;101.2435;28.05;4.29;120.3345;28.2;2.825;79.665;15.3;15.0;14.8
2017-12-28 08:19:00+00:00;14.5;44.632616;21.940452;3.525065;2.2;293.49917999999997;23.2;1.535;35.611999999999995;29.75;1.1125;33.096875;19.2;0.325;6.24;24.8;15.7;14.6;16.35;1.4;22.89;17.5;1.1175;19.55625;14.7;0.3275;4.74875;17.8;16.2;14.8
2017-12-28 08:20:00+00:00;14.5;42.601408;20.798568;3.6230550000000004;2.333333;293.66442;24.05;0.9775;23.508875;30.1;0.715;21.5215;19.2;0.2675;5.136;25.0;15.8;14.6;18.45;0.905;16.69725;19.4;0.7475;14.5015;14.575;0.27;3.888;18.0;16.3;14.8
2017-12-28 08:22:00+00:00;14.5;31.01203;20.844962;3.801864;3.033334;297.85706;23.35;1.975;46.11625;30.25;1.4525;43.938125;19.2;0.4275000000000001;8.208;25.2;15.9;14.7;19.35;1.86;35.991;21.15;1.46;30.879;14.5625;0.425;6.14125;18.4;16.4;14.8
2017-12-28 08:33:00+00:00;14.400001999999999;58.103472;54.292292;4.409369;2.833333;306.49182;28.2;0.325;9.165;28.1;0.4325;12.15325;19.4;0.34750000000000003;6.7415;26.9;16.8;15.4;26.95;0.3175;8.556625;27.75;0.395;10.96125;14.50625;0.3375;4.910625;20.2;17.5;15.3
2017-12-28 08:41:00+00:00;14.3;43.399852;43.093564;4.6731050000000005;2.2166669999999997;276.67857999999995;26.65;0.24;6.396;27.5;0.3725;10.24375;19.4;0.365;7.081;24.9;16.0;15.6;27.6;0.2075;5.727;27.15;0.34;9.231;14.503125;0.36;5.202000000000001;18.5;16.8;15.5
2017-12-28 08:50:00+00:00;14.400001999999999;59.97976800000001;59.187743999999995;6.027476;2.7;269.79584;26.7;0.32;8.544;27.25;0.5225000000000001;14.238125;19.4;0.4975;9.6515;24.2;16.0;15.9;26.75;0.30000000000000004;8.025;27.4;0.4775;13.0835;14.576562500000001;0.4875;7.06875;17.7;16.8;15.6
2017-12-28 09:10:00+00:00;14.6;88.74429599999999;77.500248;8.775738;0.783333;313.39094;27.0;1.0575;28.5525;28.55;1.225;34.97375;19.35;0.73;14.1255;25.2;17.0;16.5;27.3;1.0125;27.64125;28.0;1.01;28.28;14.66328125;0.8025;11.756625;18.4;17.7;16.0
2017-12-28 09:12:00+00:00;14.6;96.68948;73.815568;9.255636;1.016667;289.97552;26.95;1.1175;30.116625;28.85;1.2;34.62;19.4;0.7775000000000001;15.0835;25.4;17.0;16.5;27.25;1.1175;30.451875;29.05;1.02;29.631;14.75;0.7525000000000001;11.099375;18.5;17.8;16.0
2017-12-28 09:40:00+00:00;15.933334;290.51608;104.84042;15.931982000000001;2.333333;299.78162000000003;30.15;4.3975;132.584625;28.75;4.6625;134.046875;30.05;2.3875;71.744375;36.3;23.2;20.2;28.5;4.8575;138.43875;29.6;4.4;130.24;29.55;2.2525;66.561375;29.8;25.0;21.0
2017-12-28 09:45:00+00:00;16.1;329.64672;127.66318000000001;17.249184;3.4333339999999994;298.67026;30.15;4.8375;145.850625;29.6;5.095;150.812;29.9;2.73;81.627;36.7;23.5;20.6;28.55;5.335;152.31425;28.8;5.0725;146.088;28.95;2.615;75.70425;30.5;25.5;21.8
2017-12-28 09:49:00+00:00;16.2;351.60804;146.95862;17.600714;3.7833330000000003;294.68494;31.0;4.175;129.425;29.55;4.74;140.067;29.85;2.5925;77.386125;37.6;23.8;21.0;28.25;4.9675;140.331875;28.75;4.7325;136.059375;29.0;2.49;72.21;30.5;25.7;22.2
2017-12-28 09:52:00+00:00;16.300002;393.19356;151.69476;18.223233999999998;2.816667;293.69074;29.85;4.7275;141.115875;29.35;4.9775;146.089625;29.9;2.675;79.9825;39.8;24.4;21.5;28.3;5.2175;147.65525;28.65;4.955;141.96075;29.3;2.555;74.8615;31.5;26.6;22.7
2017-12-28 09:56:00+00:00;16.4;338.76524;142.76086;17.572157999999998;3.083333;297.99212;30.0;3.6975;110.925;29.45;3.9775;117.137375;29.75;2.2125;65.821875;40.3;24.2;21.4;28.2;4.105;115.76100000000001;28.7;3.9625;113.72375;29.45;2.0875;61.476875;31.1;26.1;22.7
2017-12-28 10:01:00+00:00;16.5;270.39328;139.99676000000002;16.529902;3.25;294.1973;30.25;3.25;98.3125;29.5;3.5575;104.94625;29.7;2.0225;60.06825;38.1;23.3;20.8;28.15;3.61;101.6215;28.95;3.485;100.89075;28.95;1.935;56.01825;30.1;25.1;22.3
2017-12-28 10:33:00+00:00;16.300002;135.33803999999998;133.51782;13.492189999999999;2.25;297.65546;26.9;0.775;20.8475;28.8;1.135;32.688;27.4;1.0925;29.9345;28.4;19.0;18.8;27.0;0.7575000000000001;20.4525;27.5;1.1025;30.31875;27.1;1.0425;28.25175;21.3;19.9;19.6
2017-12-28 10:46:00+00:00;16.4;139.75488;132.75746;15.621474;2.983333;270.50344;27.45;1.4725;40.420125;29.5;1.7775;52.43625;27.2;1.385;37.672;28.4;19.1;18.8;27.1;1.4975;40.58225;27.8;1.7525;48.7195;27.15;1.3175;35.770125;21.3;20.1;19.6
2017-12-28 10:54:00+00:00;16.7;466.92972000000003;91.61069599999999;25.5855;3.55;282.32214;30.25;5.975;180.74375;29.5;6.25;184.375;29.65;3.505;103.92325;34.9;23.4;21.6;28.4;6.63;188.292;28.8;6.2225;179.208;29.25;3.2925;96.305625;27.0;25.0;22.5
2017-12-28 10:55:00+00:00;16.800002;484.71032;91.517768;26.00882;3.266667;278.16724;29.95;5.9875;179.325625;29.1;6.5;189.15;29.25;3.6925;108.005625;36.1;24.2;22.1;28.15;6.695;188.46425;28.8;6.425;185.04;28.95;3.525;102.04875;28.3;25.9;23.0
2017-12-28 11:00:00+00:00;16.983334;270.30307999999997;96.66234399999999;20.685622;4.450001;302.87722;28.4;1.5425;43.806999999999995;28.6;1.6675;47.6905;27.95;1.02;28.509;37.2;23.7;21.6;27.7;1.615;44.7355;27.7;1.22;33.794000000000004;28.8;0.9225;26.568;28.9;25.4;22.9
2017-12-28 11:10:00+00:00;17.1;178.55098;172.66942;16.2111;5.05;297.84216000000004;29.4;0.8575;25.2105;28.25;1.2725;35.948125;29.0;1.085;31.465;35.1;22.9;21.3;27.0;0.92;24.84;27.7;1.22;33.794000000000004;29.3;1.0;29.3;28.3;24.5;22.8
2017-12-28 11:20:00+00:00;17.199998;223.28099999999998;211.65417999999997;17.330958;2.916666;306.51104;26.95;0.8975000000000001;24.187625;29.75;1.4025;41.724375;29.75;1.39;41.3525;30.4;20.2;20.1;27.75;0.8625;23.934375;27.75;1.41;39.1275;29.45;1.33;39.1685;23.2;21.4;21.3
2017-12-28 11:28:00+00:00;17.199998;163.53646;137.58226000000002;17.869416;4.966667;305.33252000000005;27.65;0.9475;26.198375;29.7;1.1425;33.93225;29.25;0.8975000000000001;26.251875;29.5;19.8;19.7;27.0;0.9525;25.7175;27.7;1.1425;31.64725;27.2;0.8975000000000001;24.412;22.1;20.8;20.8
2017-12-28 11:42:00+00:00;17.5;296.36264;187.12536;22.705592000000003;4.583334;301.71924;28.95;2.215;64.12425;28.65;3.0425;87.167625;29.8;2.43;72.414;31.9;20.9;20.5;27.8;2.32;64.49600000000001;28.25;2.92;82.49;29.2;2.33;68.036;24.1;22.2;21.7
2017-12-28 11:44:00+00:00;17.6;547.81304;234.49066000000002;29.165328000000002;5.05;291.83738;30.3;6.82;206.646;29.0;8.28;240.12;29.85;5.6;167.16;32.3;21.5;21.2;28.5;7.8125;222.65625;29.45;8.2525;243.036125;29.55;5.6075;165.701625;24.5;22.9;22.2
2017-12-28 11:46:00+00:00;17.75;493.92208;287.90726;27.437914000000003;4.800001;307.34098;30.4;3.8525;117.116;29.0;5.32;154.28;29.6;3.85;113.96;33.7;22.6;22.3;28.55;4.4625;127.404375;28.75;5.4;155.25;29.1;5.015;145.9365;25.4;24.3;23.4
2017-12-28 11:53:00+00:00;18.199998;374.61216;233.03784;24.718078;4.283334;293.33378;29.45;6.795;200.11275;28.95;7.8525;227.329875;29.2;5.22;152.424;42.4;25.7;24.4;27.9;7.48;208.692;28.65;7.75;222.0375;29.1;5.015;145.9365;29.6;27.7;26.1
2017-12-28 12:28:00+00:00;18.55;236.00799999999998;210.94197999999997;16.023934;2.516667;312.66416;29.55;1.8225;53.854875;28.55;2.2725;64.879875;28.05;1.6925;47.474625;79.1;26.8;25.7;28.2;1.915;54.003;29.3;2.1;61.53;28.2;1.6025;45.1905;29.9;28.9;27.1
2017-12-28 12:29:00+00:00;18.566668;309.5505;205.18798;17.939764;4.183333999999999;328.49634;29.55;1.61;47.5755;28.5;1.985;56.5725;27.85;1.5025;41.844625;78.9;26.5;25.4;27.4;1.75;47.95;28.05;1.9475;54.627375;27.5;1.4425;39.66875;29.8;28.5;26.9
2017-12-28 12:32:00+00:00;18.5;178.74983999999998;169.68958;12.526944;2.7166669999999997;315.65876000000003;29.25;1.1775;34.441875;27.85;1.49;41.4965;27.4;1.1925;32.6745;77.1;24.8;23.9;27.25;1.24;33.79;28.55;1.3775;39.327625;27.2;1.1325;30.804000000000002;28.7;26.6;25.6
2017-12-28 12:40:00+00:00;18.25;151.6869;137.4279;9.891238000000001;2.85;310.33606000000003;27.4;1.1475;31.4415;26.9;1.5525;41.76225;27.7;1.3475;37.32575;73.1;21.9;21.5;27.25;1.15;31.3375;27.75;1.465;40.65375;26.25;1.3125;34.453125;25.4;23.3;23.1
2017-12-28 12:50:00+00:00;18.283332;158.62066000000002;156.48723999999999;12.495972;3.7;277.50122000000005;26.95;0.8725;23.513875;27.95;1.4025;39.199875;27.75;1.4225;39.474375;71.7;21.2;21.2;26.7;0.8475;22.62825;28.75;1.3025;37.446875;27.15;1.3725;37.263375;24.1;22.4;22.4
2017-12-28 12:55:00+00:00;17.733332;176.69364;160.81732;15.472426;3.05;250.76178;26.8;1.025;27.47;28.85;1.55;44.7175;28.15;1.565;44.05475;71.2;20.8;21.0;26.95;0.9925;26.747875;27.55;1.5175;41.807125;27.15;1.52;41.268;23.4;22.2;22.0
2017-12-28 12:58:00+00:00;17.4;204.773;199.35714;17.135634;2.45;244.59696;26.8;1.465;39.262;29.9;2.21;66.079;29.45;2.1075;62.065875;71.1;20.7;20.9;27.0;1.4425;38.9475;28.1;2.205;61.9605;27.85;2.095;58.34575;23.1;22.1;21.8
2017-12-28 12:59:00+00:00;17.333334;236.50286;225.87976;18.824744;3.05;240.22243999999998;26.8;1.355;36.314;29.9;1.9575;58.52925;29.4;1.8275;53.7285;71.2;20.8;21.0;27.05;1.3375;36.179375;28.2;1.9675;55.4835;28.2;1.8025;50.8305;23.0;22.2;21.9
2017-12-28 13:11:00+00:00;17.199998;278.04654;261.41964;19.40494;4.033333;275.00076;26.95;1.18;31.801;29.8;1.785;53.193000000000005;29.4;1.77;52.038000000000004;71.4;21.2;21.5;27.3;1.155;31.5315;28.75;1.7575;50.528125;29.4;1.6825;49.4655;23.4;22.7;22.6
2017-12-28 13:13:00+00:00;17.116666;230.80434;224.71354;17.313088;4.866667;274.65864;26.75;1.1225;30.026875;29.8;1.795;53.49100000000001;29.7;1.8625;55.31625;71.3;21.1;21.5;27.25;1.0875;29.634375;28.2;1.7975;50.6895;29.55;1.79;52.8945;23.3;22.7;22.6
2017-12-28 13:35:00+00:00;17.699998;499.38072;74.00471999999999;30.171426;3.9;272.01624;29.6;6.2075;183.74200000000002;28.85;6.7525;194.809625;29.4;4.015;118.041;79.8;27.1;24.5;27.85;6.86;191.051;28.25;6.78;191.535;29.0;3.905;113.245;30.5;29.0;25.7
2017-12-28 13:43:00+00:00;18.516666;428.83455999999995;199.40954;26.368932;5.233333999999999;296.00917999999996;28.6;1.3425;38.3955;27.35;1.8625;50.939375;28.05;1.515;42.49575;44.9;28.6;26.0;26.65;1.4325;38.176125;27.55;1.7975;49.521125;28.1;1.445;40.6045;34.7;31.2;27.9
2017-12-28 13:58:00+00:00;18.566668;107.3919;87.94668;15.802314;4.516667;304.1726;27.05;0.73;19.7465;27.75;0.85;23.5875;27.05;0.61;16.5005;72.7;21.2;20.8;26.9;0.71;19.099;27.45;0.805;22.09725;26.85;0.585;15.70725;25.0;22.6;22.2
2017-12-28 13:59:00+00:00;18.5;92.917664;75.965424;15.554646;5.200001;304.66900000000004;26.95;0.6525000000000001;17.584875;27.65;0.765;21.15225;27.05;0.5575;15.080375;72.2;21.0;20.6;26.9;0.6325000000000001;17.01425;27.45;0.72;19.764;27.45;0.5175000000000001;14.205375;24.6;22.2;21.8
2017-12-28 14:16:00+00:00;18.6;202.57844;177.38668;17.301116;5.833334;307.83477999999997;29.5;1.34;39.53;29.15;1.615;47.07725;29.3;1.0875;31.86375;76.7;23.5;22.6;27.3;1.42;38.766;27.85;1.6025;44.629625;27.5;1.0925;30.04375;27.6;24.8;24.0
2017-12-28 14:24:00+00:00;18.566666;449.11032;105.84886000000002;25.246274;2.8;316.97492;29.3;1.1075;32.44975;28.8;1.3225;38.088;29.25;0.9025;26.398125;78.2;24.8;23.2;27.65;1.135;31.38275;28.1;1.2525;35.19525;28.5;0.86;24.51;28.5;26.5;24.3
2017-12-28 14:32:00+00:00;18.9;563.29088;282.135;25.664248;3.45;295.3324;29.25;2.185;63.91125;28.65;3.005;86.09325;28.85;2.515;72.55775;81.1;27.3;25.4;27.15;2.3525;63.870375;27.95;2.9875;83.500625;28.8;2.41;69.408;31.8;29.4;26.9
2017-12-28 14:46:00+00:00;18.383334;168.8503;164.40728000000001;10.090425999999999;4.333334;322.84516;26.95;0.995;26.81525;27.9;1.49;41.571000000000005;28.0;1.3475;37.73;71.9;20.9;20.3;27.05;0.97;26.2385;27.55;1.4375;39.603125;27.15;1.3275;36.041625;24.8;22.5;21.9
2017-12-28 15:09:00+00:00;18.05;338.8372;51.927104;18.695586;3.933333;296.66138;30.1;4.9625;149.37125;29.6;5.06;149.776;29.6;2.62;77.55199999999999;79.1;24.8;22.3;28.2;5.485;154.67700000000002;28.7;5.0825;145.86775;28.95;2.5475;73.750125;29.1;26.4;23.3
2017-12-28 15:10:00+00:00;18.1;346.50344;64.04986;18.595907999999998;4.266667;283.32614;30.05;4.8875;146.869375;29.35;4.96;145.576;29.6;2.5;74.0;79.3;24.9;22.4;28.0;5.435;152.18;28.7;4.955;142.2085;29.2;2.415;70.518;29.6;26.6;23.4
2017-12-28 15:14:00+00:00;18.300002;355.21188;80.11095999999999;18.096428;3.4833339999999997;284.8356;29.8;4.9075;146.2435;29.35;4.9975000000000005;146.676625;29.5;2.635;77.7325;80.4;25.9;23.0;28.05;5.39;151.1895;28.75;4.965;142.74375;28.85;2.565;74.00025;31.3;27.8;24.2
2017-12-28 15:30:00+00:00;18.5;429.78508;196.97032;15.757501999999999;3.166667;275.96044;29.5;4.8725000000000005;143.73875;28.95;5.2725;152.638875;29.2;3.13;91.396;82.9;27.6;24.5;27.9;5.325;148.5675;28.4;5.2325;148.60299999999998;27.95;3.105;86.78475;34.3;30.0;25.8
2017-12-28 15:40:00+00:00;18.916666;375.2698;186.15178;12.3802;2.783334;299.85662;29.5;4.695;138.5025;28.85;4.9225;142.014125;28.6;2.7625;79.0075;84.6;29.1;25.9;27.9;5.1175;142.77825;28.15;4.9225;138.568375;28.9;2.615;75.5735;35.2;31.3;27.5
2017-12-28 15:44:00+00:00;19.1;346.6278;168.92266;11.149962;2.6;296.95324;29.05;1.75;50.8375;28.5;2.125;60.5625;28.4;1.5425;43.806999999999995;84.2;28.9;25.8;27.75;1.86;51.615;28.1;2.09;58.729;28.25;1.4825;41.880625;34.8;31.0;27.5
2017-12-28 15:47:00+00:00;19.199998;219.47056;156.97096000000002;9.642692;2.8833330000000004;303.41436;28.35;0.8275;23.459625;28.1;1.17;32.876999999999995;27.45;1.0225;28.067625;82.5;27.6;25.1;27.2;0.845;22.984;27.7;1.1325;31.37025;27.35;0.9775;26.734625;33.4;29.6;26.8
2017-12-28 16:04:00+00:00;18.316666;104.24700000000001;69.42705600000001;7.709008;3.833333;298.36672000000004;27.55;0.7625000000000001;21.006875;28.1;0.8075;22.69075;27.15;0.495;13.43925;72.7;20.7;20.4;27.2;0.7575000000000001;20.604;27.45;0.7725000000000001;21.205125;27.3;0.4675;12.76275;23.5;21.8;21.5
2017-12-28 16:15:00+00:00;18.133334;170.19476;58.986392;7.956503;3.666667;299.18702;30.25;3.1225;94.455625;30.3;2.72;82.416;29.0;1.0625;30.8125;76.1;21.7;20.2;28.45;3.3225;94.525125;28.45;2.6825;76.317125;27.2;1.0475;28.491999999999997;25.2;22.7;21.0
2017-12-28 16:18:00+00:00;18.1;61.190592;46.561859999999996;7.06959;2.516667;298.67584;30.15;3.245;97.83675;29.05;2.9425;85.479625;29.1;1.0575;30.77325;76.2;21.7;20.1;28.15;3.545;99.79175;28.25;2.865;80.93625;27.4;1.0575;28.9755;25.4;22.7;20.8
2017-12-28 16:50:00+00:00;17.35;24.70929;24.32089;2.0209650000000003;3.6166669999999996;303.49642;29.0;0.0275;0.7975;26.75;0.1275;3.410625;26.75;0.1275;3.410625;71.3;18.8;18.7;18.85;0.0825;1.555125;29.8;0.0275;0.8195;29.95;0.0325;0.973375;21.0;19.6;19.4
2017-12-28 17:05:00+00:00;17.199998;17.575224;17.522128;1.497334;3.933333;305.83596;27.3;0.03;0.8190000000000001;29.6;0.035;1.036;29.7;0.025;0.7425;70.7;18.4;18.2;26.15;0.0275;0.719125;20.45;0.09;1.8405;28.95;0.0325;0.940875;19.9;19.1;19.0
2017-12-28 17:07:00+00:00;17.183332;14.49499;13.354667999999998;1.406992;4.9166669999999995;301.17078;25.9;0.03;0.777;28.85;0.0325;0.937625;19.05;0.075;1.42875;70.7;18.3;18.2;23.6;0.03;0.708;27.85;0.0325;0.905125;28.05;0.0325;0.911625;19.8;19.0;19.0
2017-12-28 17:10:00+00:00;17.1;10.394012;10.148548;1.239211;4.116667;301.99786;28.0;2.92;81.76;27.55;0.035;0.96425;26.5;6.9350000000000005;183.7775;70.7;18.2;18.1;27.15;2.9525;80.160375;26.2;0.0275;0.7205;26.55;0.0325;0.862875;19.7;18.9;18.8
2017-12-28 17:19:00+00:00;16.983334;5.290051999999999;5.088986;0.853383;4.516667;308.99938;28.05;2.9025;81.415125;27.35;6.6075;180.715125;26.6;6.8425;182.0105;70.2;17.9;17.9;27.05;2.95;79.7975;26.0;7.005;182.13;26.6;6.7975;180.8135;19.4;18.7;18.5
2017-12-29 07:55:00+00:00;13.483334;8.28633;8.235565;1.084983;1.816667;331.49542;14.85;0.085;1.26225;23.75;0.14250000000000002;3.384375;14.95;0.14250000000000002;2.130375;22.5;13.9;13.6;18.85;0.0775;1.460875;19.5;0.1325;2.58375;19.0;0.145;2.755;15.3;14.2;14.1
2017-12-29 08:17:00+00:00;13.6;16.53145;15.817236;1.959176;1.383333;293.66904;14.85;0.085;1.26225;23.75;0.14250000000000002;3.384375;14.95;0.14250000000000002;2.130375;23.0;14.7;14.3;18.85;0.0775;1.460875;19.5;0.1325;2.58375;19.0;0.145;2.755;15.8;15.0;14.8
2017-12-29 08:37:00+00:00;13.900001999999999;32.638446;32.900746000000005;3.4229800000000004;1.816667;275.49636;14.85;0.1575;2.338875;23.6;0.26;6.136;14.75;0.27;3.9285;23.7;15.2;15.2;19.05;0.14750000000000002;2.809875;19.45;0.245;4.76525;19.0;0.2675;5.0825;16.5;15.8;15.3
2017-12-29 08:47:00+00:00;14.1;42.182928000000004;42.200236;4.2512300000000005;1.916667;313.83044;14.8;0.2125;3.145;23.95;0.34500000000000003;8.26275;14.9;0.34500000000000003;5.01975;24.1;15.6;15.6;19.1;0.195;3.7245;19.4;0.3275;6.3535;19.15;0.3025;5.792875;16.9;16.3;15.6
2017-12-29 09:28:00+00:00;14.6;77.91956;77.90272;6.230536;1.5666669999999998;293.33496;14.4;0.365;5.256;24.45;0.615;15.03675;15.05;0.6625;9.970625;25.2;16.9;17.1;19.4;0.335;6.499;19.7;0.5825;11.47525;19.45;0.6475000000000001;12.593875;18.2;17.7;17.9
2017-12-29 09:39:00+00:00;14.900001999999999;87.017544;86.263328;6.852288000000001;1.25;279.49186000000003;14.15;0.4025;5.695375;27.6;0.655;18.078;15.05;0.73;10.9865;25.8;17.4;17.8;19.25;0.3725;7.170625;19.85;0.64;12.704;19.4;0.71;13.774;18.7;18.2;18.6
2017-12-29 09:46:00+00:00;15.1;87.196928;87.37453599999999;6.992524;1.433333;295.85842;14.4;0.3875;5.58;27.3;0.65;17.745;15.05;0.725;10.91125;26.0;17.6;18.0;19.3;0.36;6.9479999999999995;19.7;0.635;12.5095;19.45;0.7075;13.760875;19.0;18.5;18.8
2017-12-29 09:51:00+00:00;15.216667999999999;83.103736;83.267696;6.744972;1.45;291.25842;14.4;0.375;5.4;27.3;0.615;16.7895;15.075;0.685;10.0695;26.3;17.8;18.2;19.35;0.34750000000000003;6.724125;19.75;0.6025;11.899375;19.45;0.6675;12.982875;19.1;18.7;19.1
2017-12-29 10:26:00+00:00;16.05;93.88351999999999;93.541816;7.762500999999999;1.7666669999999998;282.81424;14.6;0.425;6.205;27.3;0.71;19.383;15.1;0.8075;12.19325;27.0;18.7;19.1;19.25;0.3925;7.555625;19.7;0.6925;13.64225;19.45;0.785;15.26825;20.1;19.6;20.1
2017-12-29 10:32:00+00:00;16.2;102.954;102.52758;8.42711;1.75;297.83117999999996;14.6;0.4625;6.7525;27.6;0.7825000000000001;21.596999999999998;15.45;0.9125;14.098125;27.2;18.8;19.2;19.3;0.425;8.2025;19.7;0.7675000000000001;15.11975;19.45;0.885;17.21325;20.2;19.6;20.1
2017-12-29 10:34:00+00:00;16.2;108.92132;106.9589;8.712174000000001;1.416667;303.3811;14.5;0.4675;6.7787500000000005;27.9;0.7975;22.25025;17.45;0.945;16.49025;27.2;18.9;19.3;19.3;0.4325;8.34725;19.95;0.785;15.66075;19.45;0.9175;17.845375;20.2;19.6;20.1
2017-12-29 10:51:00+00:00;16.5;162.9927;162.30872;12.42286;2.266667;302.33776;14.65;0.7475;10.950875;29.4;1.19;34.986;19.55;1.3925;27.223375;28.0;19.6;20.1;19.1;0.6900000000000001;13.179;19.7;1.2125;23.88625;19.55;1.35;26.3925;21.0;20.5;21.3
2017-12-29 11:55:00+00:00;17.933332;189.01592;186.49334;13.083656;2.1;307.51282000000003;29.45;0.96;28.272;29.65;1.4225;42.177125;27.6;1.43;39.468;35.0;22.2;22.0;27.05;1.005;27.18525;27.5;1.4475;39.80625;27.2;1.375;37.4;25.3;23.7;23.8
2017-12-29 12:12:00+00:00;17.699998;178.33494;145.98208;18.5297;2.35;271.50042;28.75;3.295;94.73125;30.0;3.645;109.35;28.4;2.3725;67.37899999999999;33.6;21.7;21.5;28.85;3.5425;102.201125;28.95;3.7;107.115;27.7;2.325;64.4025;23.8;22.9;22.7
2017-12-29 12:36:00+00:00;18.5;604.07868;148.08466;32.206204;1.266667;245.68007999999998;28.3;5.965;168.8095;27.8;6.795;188.90099999999998;28.5;4.6525;132.59625;39.5;33.3;28.3;26.85;6.6975;179.827875;27.25;7.0225;191.363125;28.25;4.6225000000000005;130.585625;39.5;36.5;30.1
2017-12-29 12:42:00+00:00;18.9;587.5205599999999;320.81167999999997;28.816809999999997;1.5;248.88216;27.65;2.1025;58.134125;27.1;2.9175;79.06425;27.8;2.4925;69.2915;43.5;36.2;31.8;26.75;2.225;59.51875;26.9;2.8875;77.67375;27.9;2.4;66.96;41.5;40.1;32.7
2017-12-29 12:43:00+00:00;18.9;387.46443999999997;322.51174;22.616020000000002;1.733334;226.34626;27.85;1.9375;53.959375;27.6;2.725;75.21;27.8;2.3875;66.3725;43.1;36.4;31.7;26.75;2.0475;54.770625;27.15;2.705;73.44075;27.9;2.2975;64.10025;41.3;39.9;32.8
2017-12-29 12:59:00+00:00;18.483334;91.242496;90.14563199999999;6.574008999999999;1.283333;240.7149;29.95;2.4225;72.553875;27.05;0.705;19.07025;27.2;0.6075;16.524;28.2;23.8;22.5;27.0;0.49;13.23;27.25;0.6575000000000001;17.916875;27.75;0.5625;15.609375;27.9;25.7;24.3
2017-12-29 13:03:00+00:00;18.366666;73.533488;72.893576;5.660336;1.016667;249.71362000000002;26.9;0.405;10.8945;27.3;0.5625;15.35625;27.9;0.5025000000000001;14.01975;28.3;22.4;21.5;26.9;0.3775;10.15475;27.25;0.5225000000000001;14.238125;26.75;0.495;13.24125;25.9;24.1;23.0
2017-12-29 13:08:00+00:00;18.316666;69.92172;68.897136;5.9383349999999995;2.566667;296.93726000000004;26.7;0.35750000000000004;9.54525;27.25;0.5525;15.055625;27.15;0.605;16.42575;32.2;21.2;20.6;26.65;0.3325;8.861125;27.4;0.5125000000000001;14.0425;26.9;0.58;15.602;24.2;22.4;22.0
2017-12-29 13:32:00+00:00;18.766668;499.93312000000003;102.25204000000001;28.7669;2.15;211.4938;29.0;5.8975;171.0275;28.6;6.4225;183.6835;28.85;3.8725;111.721625;40.8;29.7;26.7;27.8;6.4525;179.3795;28.1;6.45;181.245;28.7;3.7475;107.55325;31.7;32.0;26.8
2017-12-29 13:35:00+00:00;18.699998;481.24107999999995;104.77574;27.999847999999997;1.9333330000000002;218.30798;28.5;5.99;170.715;28.55;6.42;183.291;28.8;3.865;111.31200000000001;46.6;31.1;27.3;27.4;6.55;179.47;27.85;6.535;181.99975;28.85;3.725;107.46625;33.8;33.8;27.5
2017-12-29 14:02:00+00:00;18.699998;460.3468;113.28078000000001;25.377928;2.3666669999999996;243.16586;28.95;5.575;161.39625;28.65;5.99;171.6135;28.8;3.61;103.96799999999999;91.2;30.9;26.1;27.2;6.1975;168.572;27.85;6.0525;168.562125;28.3;3.515;99.4745;35.5;34.2;27.1
2017-12-29 14:10:00+00:00;18.4;593.93;260.96792;27.06114;2.766667;225.85314;28.8;6.0875;175.32;28.6;6.7025;191.6915;30.05;2.435;73.17175;90.9;30.4;26.4;27.25;6.71;182.8475;28.05;6.74;189.05700000000002;29.25;4.1175;120.436875;34.4;33.8;27.1
